timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-22T22:34:02.188423+00:00,1763850842188,334,60,394
2025-11-22T22:36:02.259755+00:00,1763850962259,341,63,404
2025-11-22T22:38:02.390636+00:00,1763851082390,339,64,403
2025-11-22T22:40:02.425871+00:00,1763851202425,332,70,402
2025-11-22T22:42:02.541637+00:00,1763851322541,333,72,405
2025-11-22T22:44:02.604185+00:00,1763851442604,325,73,398
2025-11-22T22:46:02.645451+00:00,1763851562645,322,71,393
2025-11-22T22:48:02.705104+00:00,1763851682705,319,70,389
2025-11-22T22:50:02.772799+00:00,1763851802772,310,68,378
2025-11-22T22:52:02.817300+00:00,1763851922817,319,66,385
2025-11-22T22:54:02.921808+00:00,1763852042921,323,61,384
2025-11-22T22:56:02.971067+00:00,1763852162971,329,62,391
2025-11-22T22:58:03.084176+00:00,1763852283084,325,59,384
2025-11-22T23:00:02.132530+00:00,1763852402132,327,61,388
2025-11-22T23:02:02.273691+00:00,1763852522273,327,59,386
2025-11-22T23:04:02.305424+00:00,1763852642305,315,57,372
2025-11-22T23:06:02.336872+00:00,1763852762336,315,55,370
2025-11-22T23:08:02.428394+00:00,1763852882428,316,62,378
2025-11-22T23:10:02.513278+00:00,1763853002513,314,61,375
2025-11-22T23:12:02.592312+00:00,1763853122592,312,60,372
2025-11-22T23:14:02.618610+00:00,1763853242618,311,61,372
2025-11-22T23:16:02.889842+00:00,1763853362889,308,60,368
2025-11-22T23:18:02.913313+00:00,1763853482913,305,58,363
2025-11-22T23:20:02.969345+00:00,1763853602969,296,56,352
2025-11-22T23:22:03.030827+00:00,1763853723030,300,55,355
2025-11-22T23:24:02.148591+00:00,1763853842148,301,55,356
2025-11-22T23:26:02.239061+00:00,1763853962239,311,58,369
2025-11-22T23:28:02.273348+00:00,1763854082273,303,59,362
2025-11-22T23:30:02.279886+00:00,1763854202279,304,58,362
2025-11-22T23:32:02.326281+00:00,1763854322326,308,61,369
2025-11-22T23:34:02.453558+00:00,1763854442453,304,57,361
2025-11-22T23:36:02.531279+00:00,1763854562531,302,56,358
2025-11-22T23:38:02.585362+00:00,1763854682585,297,56,353
2025-11-22T23:40:02.707131+00:00,1763854802707,307,54,361
2025-11-22T23:42:02.773507+00:00,1763854922773,321,56,377
2025-11-22T23:44:02.926043+00:00,1763855042926,331,59,390
2025-11-22T23:46:03.020935+00:00,1763855163020,336,51,387
2025-11-22T23:48:03.140263+00:00,1763855283140,336,51,387
2025-11-22T23:50:02.204932+00:00,1763855402204,330,49,379
2025-11-22T23:52:02.490443+00:00,1763855522490,324,51,375
2025-11-22T23:54:02.533590+00:00,1763855642533,321,47,368
2025-11-22T23:56:02.680504+00:00,1763855762680,315,51,366
2025-11-22T23:58:02.782594+00:00,1763855882782,314,49,363
2025-11-23T00:00:02.788582+00:00,1763856002788,315,48,363
2025-11-23T00:02:02.860129+00:00,1763856122860,306,46,352
2025-11-23T00:04:02.975882+00:00,1763856242975,300,48,348
2025-11-23T00:06:03.024894+00:00,1763856363024,289,48,337
2025-11-23T00:08:03.072665+00:00,1763856483072,286,48,334
2025-11-23T00:10:02.138883+00:00,1763856602138,289,48,337
2025-11-23T00:12:02.196635+00:00,1763856722196,293,49,342
2025-11-23T00:14:02.315681+00:00,1763856842315,296,49,345
2025-11-23T00:16:02.343644+00:00,1763856962343,297,47,344
2025-11-23T00:18:02.437944+00:00,1763857082437,290,48,338
2025-11-23T00:20:02.617306+00:00,1763857202617,291,49,340
2025-11-23T00:22:02.649541+00:00,1763857322649,291,48,339
2025-11-23T00:24:02.721974+00:00,1763857442721,290,47,337
2025-11-23T00:26:02.836126+00:00,1763857562836,280,46,326
2025-11-23T00:28:02.988187+00:00,1763857682988,288,44,332
2025-11-23T00:30:03.059128+00:00,1763857803059,270,48,318
2025-11-23T00:32:02.157015+00:00,1763857922157,270,45,315
2025-11-23T00:34:02.788032+00:00,1763858042788,17,0,17
2025-11-23T00:36:02.772723+00:00,1763858162772,39,3,42
2025-11-23T00:38:02.844606+00:00,1763858282844,57,13,70
2025-11-23T00:40:02.960066+00:00,1763858402960,69,15,84
2025-11-23T00:42:03.011259+00:00,1763858523011,78,17,95
2025-11-23T00:44:03.102428+00:00,1763858643102,86,14,100
2025-11-23T00:46:02.186340+00:00,1763858762186,88,14,102
2025-11-23T00:48:02.244750+00:00,1763858882244,93,17,110
2025-11-23T00:50:02.340803+00:00,1763859002340,98,17,115
2025-11-23T00:52:02.438585+00:00,1763859122438,100,17,117
2025-11-23T00:54:02.561598+00:00,1763859242561,101,26,127
2025-11-23T00:56:02.697667+00:00,1763859362697,100,28,128
2025-11-23T00:58:02.801451+00:00,1763859482801,112,23,135
2025-11-23T01:00:02.860686+00:00,1763859602860,125,26,151
2025-11-23T01:02:02.944699+00:00,1763859722944,135,29,164
2025-11-23T01:04:03.122311+00:00,1763859843122,135,31,166
2025-11-23T01:06:02.257439+00:00,1763859962257,137,32,169
2025-11-23T01:08:02.307208+00:00,1763860082307,147,32,179
2025-11-23T01:10:02.383784+00:00,1763860202383,153,34,187
2025-11-23T01:12:02.396574+00:00,1763860322396,152,34,186
2025-11-23T01:14:02.436526+00:00,1763860442436,150,34,184
2025-11-23T01:16:02.754370+00:00,1763860562754,151,33,184
2025-11-23T01:18:02.924774+00:00,1763860682924,153,30,183
2025-11-23T01:20:02.998533+00:00,1763860802998,153,29,182
2025-11-23T01:22:02.153262+00:00,1763860922153,157,28,185
2025-11-23T01:24:02.281829+00:00,1763861042281,166,28,194
2025-11-23T01:26:02.382396+00:00,1763861162382,173,29,202
2025-11-23T01:28:02.494275+00:00,1763861282494,168,31,199
2025-11-23T01:30:02.633515+00:00,1763861402633,171,32,203
2025-11-23T01:32:02.763666+00:00,1763861522763,167,32,199
2025-11-23T01:34:02.972889+00:00,1763861642972,174,33,207
2025-11-23T01:36:02.175795+00:00,1763861762175,176,28,204
2025-11-23T01:38:02.219706+00:00,1763861882219,187,28,215
2025-11-23T01:40:02.535665+00:00,1763862002535,188,30,218
2025-11-23T01:42:02.706788+00:00,1763862122706,180,31,211
2025-11-23T01:44:02.805356+00:00,1763862242805,177,28,205
2025-11-23T01:46:02.844804+00:00,1763862362844,178,29,207
2025-11-23T01:48:02.992754+00:00,1763862482992,182,29,211
2025-11-23T01:50:03.115253+00:00,1763862603115,175,29,204
2025-11-23T01:52:02.271047+00:00,1763862722271,176,30,206
2025-11-23T01:54:02.297868+00:00,1763862842297,178,30,208
2025-11-23T01:56:02.432697+00:00,1763862962432,191,32,223
2025-11-23T01:58:02.562860+00:00,1763863082562,191,33,224
2025-11-23T02:00:02.687279+00:00,1763863202687,162,34,196
2025-11-23T02:02:02.760428+00:00,1763863322760,162,34,196
2025-11-23T02:04:02.790691+00:00,1763863442790,166,37,203
2025-11-23T02:06:02.892205+00:00,1763863562892,166,34,200
2025-11-23T02:08:02.970549+00:00,1763863682970,167,35,202
2025-11-23T02:10:03.025357+00:00,1763863803025,171,38,209
2025-11-23T02:12:03.113445+00:00,1763863923113,173,38,211
2025-11-23T02:14:02.252347+00:00,1763864042252,172,41,213
2025-11-23T02:16:02.342561+00:00,1763864162342,176,42,218
2025-11-23T02:18:02.430644+00:00,1763864282430,185,44,229
2025-11-23T02:20:02.570071+00:00,1763864402570,186,43,229
2025-11-23T02:22:02.651523+00:00,1763864522651,182,41,223
2025-11-23T02:24:02.729382+00:00,1763864642729,181,39,220
2025-11-23T02:26:02.791938+00:00,1763864762791,182,39,221
2025-11-23T02:28:02.868153+00:00,1763864882868,177,40,217
2025-11-23T02:30:02.939897+00:00,1763865002939,177,42,219
2025-11-23T02:32:03.028319+00:00,1763865123028,173,42,215
2025-11-23T02:34:02.133694+00:00,1763865242133,184,41,225
2025-11-23T02:36:02.246242+00:00,1763865362246,184,40,224
2025-11-23T02:38:02.314850+00:00,1763865482314,183,40,223
2025-11-23T02:40:02.498127+00:00,1763865602498,184,40,224
2025-11-23T02:42:02.678827+00:00,1763865722678,179,42,221
2025-11-23T02:44:02.805888+00:00,1763865842805,184,41,225
2025-11-23T02:46:02.909295+00:00,1763865962909,181,39,220
2025-11-23T02:48:02.951727+00:00,1763866082951,188,38,226
2025-11-23T02:50:03.019696+00:00,1763866203019,187,41,228
2025-11-23T02:52:03.088052+00:00,1763866323088,189,39,228
2025-11-23T02:54:02.099396+00:00,1763866442099,192,40,232
2025-11-23T02:56:02.162444+00:00,1763866562162,197,37,234
2025-11-23T02:58:02.451504+00:00,1763866682451,203,41,244
2025-11-23T03:00:02.621725+00:00,1763866802621,201,39,240
2025-11-23T03:02:02.813918+00:00,1763866922813,199,41,240
2025-11-23T03:04:02.919161+00:00,1763867042919,200,40,240
2025-11-23T03:06:02.962467+00:00,1763867162962,199,41,240
2025-11-23T03:08:02.980595+00:00,1763867282980,196,34,230
2025-11-23T03:10:03.057821+00:00,1763867403057,201,34,235
2025-11-23T03:12:02.107210+00:00,1763867522107,203,33,236
2025-11-23T03:14:02.239975+00:00,1763867642239,211,33,244
2025-11-23T03:16:02.405402+00:00,1763867762405,210,33,243
2025-11-23T03:18:02.515467+00:00,1763867882515,209,34,243
2025-11-23T03:20:02.688834+00:00,1763868002688,207,34,241
2025-11-23T03:22:02.796218+00:00,1763868122796,203,34,237
2025-11-23T03:24:02.932063+00:00,1763868242932,203,31,234
2025-11-23T03:26:03.026775+00:00,1763868363026,207,32,239
2025-11-23T03:28:03.132609+00:00,1763868483132,203,34,237
2025-11-23T03:30:02.201877+00:00,1763868602201,198,38,236
2025-11-23T03:32:02.296817+00:00,1763868722296,194,37,231
2025-11-23T03:34:02.396629+00:00,1763868842396,193,38,231
2025-11-23T03:36:02.628208+00:00,1763868962628,191,36,227
2025-11-23T03:38:02.634747+00:00,1763869082634,192,37,229
2025-11-23T03:40:02.706700+00:00,1763869202706,202,35,237
2025-11-23T03:42:02.863071+00:00,1763869322863,197,36,233
2025-11-23T03:44:03.057829+00:00,1763869443057,190,39,229
2025-11-23T03:46:03.082107+00:00,1763869563082,185,37,222
2025-11-23T03:48:02.201210+00:00,1763869682201,184,38,222
2025-11-23T03:50:02.267471+00:00,1763869802267,184,39,223
2025-11-23T03:52:02.304256+00:00,1763869922304,188,41,229
2025-11-23T03:54:02.401126+00:00,1763870042401,192,39,231
2025-11-23T03:56:02.543690+00:00,1763870162543,189,38,227
2025-11-23T03:58:02.682201+00:00,1763870282682,182,37,219
2025-11-23T04:00:02.897265+00:00,1763870402897,176,40,216
2025-11-23T04:02:03.007431+00:00,1763870523007,176,36,212
2025-11-23T04:04:03.026095+00:00,1763870643026,175,35,210
2025-11-23T04:06:03.107484+00:00,1763870763107,169,32,201
2025-11-23T04:08:02.371165+00:00,1763870882371,172,35,207
2025-11-23T04:10:02.396517+00:00,1763871002396,166,33,199
2025-11-23T04:12:02.442157+00:00,1763871122442,165,33,198
2025-11-23T04:14:02.560036+00:00,1763871242560,163,33,196
2025-11-23T04:16:02.672125+00:00,1763871362672,166,35,201
2025-11-23T04:18:02.787999+00:00,1763871482787,167,37,204
2025-11-23T04:20:02.830639+00:00,1763871602830,163,36,199
2025-11-23T04:22:02.945494+00:00,1763871722945,166,34,200
2025-11-23T04:24:03.072458+00:00,1763871843072,168,33,201
2025-11-23T04:26:02.197839+00:00,1763871962197,172,35,207
2025-11-23T04:28:02.302150+00:00,1763872082302,171,35,206
2025-11-23T04:30:02.419278+00:00,1763872202419,174,36,210
2025-11-23T04:32:02.524558+00:00,1763872322524,172,35,207
2025-11-23T04:34:02.604762+00:00,1763872442604,192,36,228
2025-11-23T04:36:02.673298+00:00,1763872562673,194,35,229
2025-11-23T04:38:02.707320+00:00,1763872682707,186,31,217
2025-11-23T04:40:02.809087+00:00,1763872802809,177,33,210
2025-11-23T04:42:02.899056+00:00,1763872922899,185,35,220
2025-11-23T04:44:02.913551+00:00,1763873042913,186,33,219
2025-11-23T04:46:03.027924+00:00,1763873163027,188,31,219
2025-11-23T04:48:03.016472+00:00,1763873283016,187,31,218
2025-11-23T04:50:03.099258+00:00,1763873403099,191,32,223
2025-11-23T04:52:02.124205+00:00,1763873522124,190,36,226
2025-11-23T04:54:02.184794+00:00,1763873642184,182,34,216
2025-11-23T04:56:02.203684+00:00,1763873762203,174,32,206
2025-11-23T04:58:02.262506+00:00,1763873882262,177,31,208
2025-11-23T05:00:02.393700+00:00,1763874002393,177,34,211
2025-11-23T05:02:02.550879+00:00,1763874122550,173,34,207
2025-11-23T05:04:02.584215+00:00,1763874242584,173,35,208
2025-11-23T05:06:02.728451+00:00,1763874362728,177,35,212
2025-11-23T05:08:02.854403+00:00,1763874482854,174,35,209
2025-11-23T05:10:02.997594+00:00,1763874602997,177,38,215
2025-11-23T05:12:02.110286+00:00,1763874722110,176,39,215
2025-11-23T05:14:02.188342+00:00,1763874842188,184,40,224
2025-11-23T05:16:02.304598+00:00,1763874962304,183,37,220
2025-11-23T05:18:02.410348+00:00,1763875082410,179,39,218
2025-11-23T05:20:02.508875+00:00,1763875202508,178,38,216
2025-11-23T05:22:02.603322+00:00,1763875322603,175,40,215
2025-11-23T05:24:02.609726+00:00,1763875442609,177,39,216
2025-11-23T05:26:02.650469+00:00,1763875562650,174,42,216
2025-11-23T05:28:02.693579+00:00,1763875682693,181,40,221
2025-11-23T05:30:02.756488+00:00,1763875802756,180,41,221
2025-11-23T05:32:02.767023+00:00,1763875922767,171,39,210
2025-11-23T05:34:02.793175+00:00,1763876042793,170,37,207
2025-11-23T05:36:02.833767+00:00,1763876162833,169,36,205
2025-11-23T05:38:02.921206+00:00,1763876282921,180,38,218
2025-11-23T05:40:02.980698+00:00,1763876402980,178,39,217
2025-11-23T05:42:03.009190+00:00,1763876523009,180,35,215
2025-11-23T05:44:03.082201+00:00,1763876643082,184,35,219
2025-11-23T05:46:02.152958+00:00,1763876762152,180,35,215
2025-11-23T05:48:02.194207+00:00,1763876882194,181,36,217
2025-11-23T05:50:02.231016+00:00,1763877002231,174,34,208
2025-11-23T05:52:02.390435+00:00,1763877122390,171,35,206
2025-11-23T05:54:02.446953+00:00,1763877242446,177,34,211
2025-11-23T05:56:02.519055+00:00,1763877362519,175,34,209
2025-11-23T05:58:02.613167+00:00,1763877482613,177,35,212
2025-11-23T06:00:02.801371+00:00,1763877602801,180,35,215
2025-11-23T06:02:02.888585+00:00,1763877722888,174,35,209
2025-11-23T06:04:03.060905+00:00,1763877843060,174,35,209
2025-11-23T06:06:02.129579+00:00,1763877962129,180,34,214
2025-11-23T06:08:02.166067+00:00,1763878082166,170,37,207
2025-11-23T06:10:02.285421+00:00,1763878202285,170,37,207
2025-11-23T06:12:02.360446+00:00,1763878322360,173,33,206
2025-11-23T06:14:02.370744+00:00,1763878442370,176,33,209
2025-11-23T06:16:02.445182+00:00,1763878562445,169,33,202
2025-11-23T06:18:02.499345+00:00,1763878682499,165,30,195
2025-11-23T06:20:02.551885+00:00,1763878802551,156,30,186
2025-11-23T06:22:02.558575+00:00,1763878922558,156,30,186
2025-11-23T06:24:02.603775+00:00,1763879042603,161,31,192
2025-11-23T06:26:02.703141+00:00,1763879162703,164,31,195
2025-11-23T06:28:02.809045+00:00,1763879282809,163,31,194
2025-11-23T06:30:02.858066+00:00,1763879402858,161,28,189
2025-11-23T06:32:02.884905+00:00,1763879522884,157,28,185
2025-11-23T06:34:02.986005+00:00,1763879642985,164,29,193
2025-11-23T06:36:03.064927+00:00,1763879763064,161,30,191
2025-11-23T06:38:02.126741+00:00,1763879882126,156,29,185
2025-11-23T06:40:02.204347+00:00,1763880002204,150,34,184
2025-11-23T06:42:02.358343+00:00,1763880122358,156,37,193
2025-11-23T06:44:02.497762+00:00,1763880242497,152,36,188
2025-11-23T06:46:02.602551+00:00,1763880362602,162,33,195
2025-11-23T06:48:02.670933+00:00,1763880482670,152,31,183
2025-11-23T06:50:02.700290+00:00,1763880602700,149,30,179
2025-11-23T06:52:02.732954+00:00,1763880722732,153,31,184
2025-11-23T06:54:02.871577+00:00,1763880842871,147,28,175
2025-11-23T06:56:02.941472+00:00,1763880962941,146,32,178
2025-11-23T06:58:02.972311+00:00,1763881082972,144,33,177
2025-11-23T07:00:02.959784+00:00,1763881202959,141,33,174
2025-11-23T07:02:02.973020+00:00,1763881322973,150,34,184
2025-11-23T07:04:03.000184+00:00,1763881443000,158,34,192
2025-11-23T07:06:03.110844+00:00,1763881563110,156,33,189
2025-11-23T07:08:02.128156+00:00,1763881682128,155,32,187
2025-11-23T07:10:02.092561+00:00,1763881802092,153,32,185
2025-11-23T07:12:02.254177+00:00,1763881922254,151,30,181
2025-11-23T07:14:02.335468+00:00,1763882042335,143,31,174
2025-11-23T07:16:02.480881+00:00,1763882162480,144,29,173
2025-11-23T07:18:02.492998+00:00,1763882282492,143,30,173
2025-11-23T07:20:02.607199+00:00,1763882402607,143,28,171
2025-11-23T07:22:02.649443+00:00,1763882522649,148,30,178
2025-11-23T07:24:02.656785+00:00,1763882642656,146,32,178
2025-11-23T07:26:02.830228+00:00,1763882762830,148,36,184
2025-11-23T07:28:02.881951+00:00,1763882882881,152,37,189
2025-11-23T07:30:02.946933+00:00,1763883002946,149,36,185
2025-11-23T07:32:03.066603+00:00,1763883123066,146,38,184
2025-11-23T07:34:02.107128+00:00,1763883242107,141,38,179
2025-11-23T07:36:02.096139+00:00,1763883362096,135,35,170
2025-11-23T07:38:02.169164+00:00,1763883482169,134,37,171
2025-11-23T07:40:02.192746+00:00,1763883602192,130,34,164
2025-11-23T07:42:02.286819+00:00,1763883722286,132,39,171
2025-11-23T07:44:02.322241+00:00,1763883842322,134,39,173
2025-11-23T07:46:02.603841+00:00,1763883962603,138,39,177
2025-11-23T07:48:02.696388+00:00,1763884082696,136,39,175
2025-11-23T07:50:02.726564+00:00,1763884202726,135,38,173
2025-11-23T07:52:02.831333+00:00,1763884322831,132,37,169
2025-11-23T07:54:02.893158+00:00,1763884442893,135,37,172
2025-11-23T07:56:03.050668+00:00,1763884563050,135,36,171
2025-11-23T07:58:03.078427+00:00,1763884683078,129,39,168
2025-11-23T08:00:03.088252+00:00,1763884803088,127,39,166
2025-11-23T08:02:02.235360+00:00,1763884922235,128,40,168
2025-11-23T08:04:02.297602+00:00,1763885042297,129,38,167
2025-11-23T08:06:02.380069+00:00,1763885162380,125,39,164
2025-11-23T08:08:02.433656+00:00,1763885282433,125,38,163
2025-11-23T08:10:02.461550+00:00,1763885402461,136,37,173
2025-11-23T08:12:02.432436+00:00,1763885522432,131,36,167
2025-11-23T08:14:02.573671+00:00,1763885642573,129,35,164
2025-11-23T08:16:02.671909+00:00,1763885762671,127,35,162
2025-11-23T08:18:02.761577+00:00,1763885882761,124,36,160
2025-11-23T08:20:02.827539+00:00,1763886002827,122,39,161
2025-11-23T08:22:02.914247+00:00,1763886122914,127,38,165
2025-11-23T08:24:03.012844+00:00,1763886243012,127,36,163
2025-11-23T08:26:02.278554+00:00,1763886362278,127,35,162
2025-11-23T08:28:02.291309+00:00,1763886482291,124,33,157
2025-11-23T08:30:02.374510+00:00,1763886602374,128,32,160
2025-11-23T08:32:02.357214+00:00,1763886722357,125,33,158
2025-11-23T08:34:02.441713+00:00,1763886842441,124,35,159
2025-11-23T08:36:02.497917+00:00,1763886962497,125,36,161
2025-11-23T08:38:02.540992+00:00,1763887082540,125,35,160
2025-11-23T08:40:02.605745+00:00,1763887202605,128,33,161
2025-11-23T08:42:02.659080+00:00,1763887322659,131,34,165
2025-11-23T08:44:02.810957+00:00,1763887442810,131,33,164
2025-11-23T08:46:02.914478+00:00,1763887562914,131,35,166
2025-11-23T08:48:02.951779+00:00,1763887682951,129,34,163
2025-11-23T08:50:02.999216+00:00,1763887802999,122,34,156
2025-11-23T08:52:02.164155+00:00,1763887922164,119,33,152
2025-11-23T08:54:02.240186+00:00,1763888042240,114,31,145
2025-11-23T08:56:02.286325+00:00,1763888162286,119,31,150
2025-11-23T08:58:02.378799+00:00,1763888282378,120,30,150
2025-11-23T09:00:02.429850+00:00,1763888402429,127,35,162
2025-11-23T09:02:02.510563+00:00,1763888522510,124,35,159
2025-11-23T09:04:02.568575+00:00,1763888642568,129,36,165
2025-11-23T09:06:02.647150+00:00,1763888762647,130,37,167
2025-11-23T09:08:02.663203+00:00,1763888882663,129,32,161
2025-11-23T09:10:02.769011+00:00,1763889002769,129,31,160
2025-11-23T09:12:02.831789+00:00,1763889122831,128,31,159
2025-11-23T09:14:02.910838+00:00,1763889242910,127,34,161
2025-11-23T09:16:03.070776+00:00,1763889363070,126,34,160
2025-11-23T09:18:02.133846+00:00,1763889482133,135,34,169
2025-11-23T09:20:02.170918+00:00,1763889602170,138,34,172
2025-11-23T09:22:02.212151+00:00,1763889722212,138,34,172
2025-11-23T09:24:02.260492+00:00,1763889842260,136,35,171
2025-11-23T09:26:02.257598+00:00,1763889962257,136,34,170
2025-11-23T09:28:02.366502+00:00,1763890082366,136,35,171
2025-11-23T09:30:02.448908+00:00,1763890202448,139,33,172
2025-11-23T09:32:02.566173+00:00,1763890322566,133,30,163
2025-11-23T09:34:02.718166+00:00,1763890442718,137,29,166
2025-11-23T09:36:02.801365+00:00,1763890562801,131,30,161
2025-11-23T09:38:02.818875+00:00,1763890682818,134,31,165
2025-11-23T09:40:02.842101+00:00,1763890802842,137,30,167
2025-11-23T09:42:02.976938+00:00,1763890922976,137,32,169
2025-11-23T09:44:03.060005+00:00,1763891043059,142,32,174
2025-11-23T09:46:02.162478+00:00,1763891162162,143,33,176
2025-11-23T09:48:02.147749+00:00,1763891282147,144,33,177
2025-11-23T09:50:02.219303+00:00,1763891402219,142,34,176
2025-11-23T09:52:02.318631+00:00,1763891522318,142,32,174
2025-11-23T09:54:02.401115+00:00,1763891642401,146,35,181
2025-11-23T09:56:02.477697+00:00,1763891762477,147,35,182
2025-11-23T09:58:02.551857+00:00,1763891882551,147,36,183
2025-11-23T10:00:02.660919+00:00,1763892002660,146,33,179
2025-11-23T10:02:02.738307+00:00,1763892122738,148,31,179
2025-11-23T10:04:02.756310+00:00,1763892242756,154,33,187
2025-11-23T10:06:02.838997+00:00,1763892362838,158,32,190
2025-11-23T10:08:02.983640+00:00,1763892482983,159,33,192
2025-11-23T10:10:03.064082+00:00,1763892603064,160,33,193
2025-11-23T10:12:02.187726+00:00,1763892722187,160,34,194
2025-11-23T10:14:02.197089+00:00,1763892842197,160,33,193
2025-11-23T10:16:02.274450+00:00,1763892962274,164,33,197
2025-11-23T10:18:02.361209+00:00,1763893082361,164,32,196
2025-11-23T10:20:02.426751+00:00,1763893202426,161,30,191
2025-11-23T10:22:02.445792+00:00,1763893322445,173,32,205
2025-11-23T10:24:02.481337+00:00,1763893442481,168,32,200
2025-11-23T10:26:02.528387+00:00,1763893562528,162,33,195
2025-11-23T10:28:02.603956+00:00,1763893682603,158,33,191
2025-11-23T10:30:02.639465+00:00,1763893802639,159,32,191
2025-11-23T10:32:02.683811+00:00,1763893922683,157,32,189
2025-11-23T10:34:02.806554+00:00,1763894042806,157,31,188
2025-11-23T10:36:02.890278+00:00,1763894162890,161,29,190
2025-11-23T10:38:02.881548+00:00,1763894282881,159,28,187
2025-11-23T10:40:02.977269+00:00,1763894402977,157,26,183
2025-11-23T10:42:03.037043+00:00,1763894523037,166,26,192
2025-11-23T10:44:02.124219+00:00,1763894642124,173,25,198
2025-11-23T10:46:02.188780+00:00,1763894762188,170,26,196
2025-11-23T10:48:02.231318+00:00,1763894882231,168,26,194
2025-11-23T10:50:02.265943+00:00,1763895002265,169,27,196
2025-11-23T10:52:02.359732+00:00,1763895122359,168,26,194
2025-11-23T10:54:02.472673+00:00,1763895242472,181,30,211
2025-11-23T10:56:02.509889+00:00,1763895362509,182,31,213
2025-11-23T10:58:02.558464+00:00,1763895482558,175,31,206
2025-11-23T11:00:02.780007+00:00,1763895602780,179,27,206
2025-11-23T11:02:02.811165+00:00,1763895722811,188,30,218
2025-11-23T11:04:02.817229+00:00,1763895842817,181,28,209
2025-11-23T11:06:02.896571+00:00,1763895962896,183,30,213
2025-11-23T11:08:02.907470+00:00,1763896082907,174,26,200
2025-11-23T11:10:03.068984+00:00,1763896203068,173,26,199
2025-11-23T11:12:02.175200+00:00,1763896322175,173,24,197
2025-11-23T11:14:02.235812+00:00,1763896442235,177,22,199
2025-11-23T11:16:02.276443+00:00,1763896562276,179,24,203
2025-11-23T11:18:02.404276+00:00,1763896682404,179,23,202
2025-11-23T11:20:02.538277+00:00,1763896802538,178,26,204
2025-11-23T11:22:02.576986+00:00,1763896922576,189,26,215
2025-11-23T11:24:02.747178+00:00,1763897042747,183,23,206
2025-11-23T11:26:02.816557+00:00,1763897162816,183,24,207
2025-11-23T11:28:02.882253+00:00,1763897282882,176,24,200
2025-11-23T11:30:02.940092+00:00,1763897402940,180,23,203
2025-11-23T11:32:02.966915+00:00,1763897522966,187,23,210
2025-11-23T11:34:03.037542+00:00,1763897643037,186,25,211
2025-11-23T11:36:02.134304+00:00,1763897762134,185,25,210
2025-11-23T11:38:02.181957+00:00,1763897882181,185,26,211
2025-11-23T11:40:02.282338+00:00,1763898002282,186,27,213
2025-11-23T11:42:02.271947+00:00,1763898122271,196,27,223
2025-11-23T11:44:02.378992+00:00,1763898242378,188,29,217
2025-11-23T11:46:02.491319+00:00,1763898362491,188,26,214
2025-11-23T11:48:02.572358+00:00,1763898482572,185,28,213
2025-11-23T11:50:02.688570+00:00,1763898602688,188,27,215
2025-11-23T11:52:02.691254+00:00,1763898722691,184,26,210
2025-11-23T11:54:02.757371+00:00,1763898842757,177,26,203
2025-11-23T11:56:02.860701+00:00,1763898962860,177,26,203
2025-11-23T11:58:02.914137+00:00,1763899082914,183,26,209
2025-11-23T12:00:03.058481+00:00,1763899203058,181,28,209
2025-11-23T12:02:02.135434+00:00,1763899322135,181,29,210
2025-11-23T12:04:02.240309+00:00,1763899442240,178,29,207
2025-11-23T12:06:02.342921+00:00,1763899562342,171,28,199
2025-11-23T12:08:02.438635+00:00,1763899682438,172,28,200
2025-11-23T12:10:02.522536+00:00,1763899802522,161,28,189
2025-11-23T12:12:02.628639+00:00,1763899922628,160,28,188
2025-11-23T12:14:02.682088+00:00,1763900042682,160,29,189
2025-11-23T12:16:02.730650+00:00,1763900162730,169,30,199
2025-11-23T12:18:02.904886+00:00,1763900282904,167,33,200
2025-11-23T12:20:03.007184+00:00,1763900403007,170,36,206
2025-11-23T12:22:02.137239+00:00,1763900522137,180,38,218
2025-11-23T12:24:02.313134+00:00,1763900642313,177,35,212
2025-11-23T12:26:02.347472+00:00,1763900762347,172,35,207
2025-11-23T12:28:02.444171+00:00,1763900882444,167,36,203
2025-11-23T12:30:02.497503+00:00,1763901002497,167,36,203
2025-11-23T12:32:02.581923+00:00,1763901122581,168,34,202
2025-11-23T12:34:02.641245+00:00,1763901242641,163,33,196
2025-11-23T12:36:02.734942+00:00,1763901362734,159,35,194
2025-11-23T12:38:02.910756+00:00,1763901482910,163,33,196
2025-11-23T12:40:02.953148+00:00,1763901602953,161,32,193
2025-11-23T12:42:03.017222+00:00,1763901723017,158,33,191
2025-11-23T12:44:03.073776+00:00,1763901843073,169,33,202
2025-11-23T12:46:02.196260+00:00,1763901962196,179,32,211
2025-11-23T12:48:02.304959+00:00,1763902082304,171,33,204
2025-11-23T12:50:02.308173+00:00,1763902202308,165,35,200
2025-11-23T12:52:02.433982+00:00,1763902322433,165,33,198
2025-11-23T12:54:02.457974+00:00,1763902442457,161,32,193
2025-11-23T12:56:02.556694+00:00,1763902562556,161,32,193
2025-11-23T12:58:02.643709+00:00,1763902682643,157,32,189
2025-11-23T13:00:02.722650+00:00,1763902802722,153,33,186
2025-11-23T13:02:02.755458+00:00,1763902922755,159,37,196
2025-11-23T13:04:02.840710+00:00,1763903042840,167,39,206
