timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-12-01T15:48:02.453892+00:00,1764604082453,109,14,123
2025-12-01T15:50:02.791293+00:00,1764604202791,112,14,126
2025-12-01T15:52:02.125204+00:00,1764604322125,114,13,127
2025-12-01T15:54:02.445616+00:00,1764604442445,116,13,129
2025-12-01T15:56:02.743164+00:00,1764604562743,116,13,129
2025-12-01T15:58:03.091854+00:00,1764604683091,119,11,130
2025-12-01T16:00:02.466959+00:00,1764604802466,120,11,131
2025-12-01T16:02:02.904245+00:00,1764604922904,121,10,131
2025-12-01T16:04:02.223056+00:00,1764605042223,122,10,132
2025-12-01T16:06:02.554179+00:00,1764605162554,125,11,136
2025-12-01T16:08:02.951706+00:00,1764605282951,122,13,135
2025-12-01T16:10:02.317870+00:00,1764605402317,121,14,135
2025-12-01T16:12:02.715865+00:00,1764605522715,122,15,137
2025-12-01T16:14:03.051845+00:00,1764605643051,123,17,140
2025-12-01T16:16:02.460434+00:00,1764605762460,130,21,151
2025-12-01T16:18:02.845066+00:00,1764605882845,123,21,144
2025-12-01T16:20:02.210981+00:00,1764606002210,126,19,145
2025-12-01T16:22:02.634867+00:00,1764606122634,123,17,140
2025-12-01T16:24:02.971477+00:00,1764606242971,121,16,137
2025-12-01T16:26:02.363737+00:00,1764606362363,122,16,138
2025-12-01T16:28:02.675532+00:00,1764606482675,125,16,141
2025-12-01T16:30:03.022271+00:00,1764606603022,126,15,141
2025-12-01T16:32:02.304422+00:00,1764606722304,129,15,144
2025-12-01T16:34:02.653406+00:00,1764606842653,132,14,146
2025-12-01T16:36:03.054916+00:00,1764606963054,131,14,145
2025-12-01T16:38:02.350747+00:00,1764607082350,137,13,150
2025-12-01T16:40:02.694045+00:00,1764607202694,138,13,151
2025-12-01T16:42:03.042543+00:00,1764607323042,140,13,153
2025-12-01T16:44:02.407194+00:00,1764607442407,137,14,151
2025-12-01T16:46:02.751848+00:00,1764607562751,141,13,154
2025-12-01T16:48:03.087165+00:00,1764607683087,142,13,155
2025-12-01T16:50:02.477919+00:00,1764607802477,141,15,156
2025-12-01T16:52:02.829797+00:00,1764607922829,148,16,164
2025-12-01T16:54:02.143428+00:00,1764608042143,147,18,165
2025-12-01T16:56:02.514584+00:00,1764608162514,154,18,172
2025-12-01T16:58:02.879147+00:00,1764608282879,151,18,169
2025-12-01T17:00:02.314369+00:00,1764608402314,153,18,171
2025-12-01T17:02:02.746719+00:00,1764608522746,153,16,169
2025-12-01T17:04:02.089237+00:00,1764608642089,153,15,168
2025-12-01T17:06:02.519457+00:00,1764608762519,153,15,168
2025-12-01T17:08:02.873967+00:00,1764608882873,154,16,170
2025-12-01T17:10:02.247241+00:00,1764609002247,150,16,166
2025-12-01T17:12:02.683128+00:00,1764609122683,156,17,173
2025-12-01T17:14:03.020347+00:00,1764609243020,152,17,169
2025-12-01T17:16:02.396405+00:00,1764609362396,150,18,168
2025-12-01T17:18:02.687537+00:00,1764609482687,149,19,168
2025-12-01T17:20:03.069573+00:00,1764609603069,147,16,163
2025-12-01T17:22:02.402865+00:00,1764609722402,147,14,161
2025-12-01T17:24:02.705764+00:00,1764609842705,146,15,161
2025-12-01T17:26:03.115288+00:00,1764609963115,148,17,165
2025-12-01T17:28:02.479363+00:00,1764610082479,153,17,170
2025-12-01T17:30:02.791771+00:00,1764610202791,155,18,173
2025-12-01T17:32:02.173672+00:00,1764610322173,151,21,172
2025-12-01T17:34:02.576292+00:00,1764610442576,150,21,171
2025-12-01T17:36:02.867777+00:00,1764610562867,158,21,179
2025-12-01T17:38:02.179737+00:00,1764610682179,164,18,182
2025-12-01T17:40:02.584989+00:00,1764610802584,166,18,184
2025-12-01T17:42:02.876802+00:00,1764610922876,162,16,178
2025-12-01T17:44:02.250196+00:00,1764611042250,163,17,180
2025-12-01T17:46:02.621509+00:00,1764611162621,157,19,176
2025-12-01T17:48:03.025476+00:00,1764611283025,160,18,178
2025-12-01T17:50:02.360167+00:00,1764611402360,159,16,175
2025-12-01T17:52:02.634718+00:00,1764611522634,159,16,175
2025-12-01T17:54:02.860155+00:00,1764611642860,158,16,174
2025-12-01T17:56:02.156225+00:00,1764611762156,158,16,174
2025-12-01T17:58:02.524164+00:00,1764611882524,162,17,179
2025-12-01T18:00:02.865905+00:00,1764612002865,167,17,184
2025-12-01T18:02:02.262267+00:00,1764612122262,168,17,185
2025-12-01T18:04:02.657164+00:00,1764612242657,171,18,189
2025-12-01T18:06:03.092121+00:00,1764612363092,169,19,188
2025-12-01T18:08:02.441273+00:00,1764612482441,172,19,191
2025-12-01T18:10:02.821222+00:00,1764612602821,170,18,188
2025-12-01T18:12:02.235696+00:00,1764612722235,171,19,190
2025-12-01T18:14:02.646714+00:00,1764612842646,169,20,189
2025-12-01T18:16:02.983000+00:00,1764612962982,176,21,197
2025-12-01T18:18:02.369787+00:00,1764613082369,182,26,208
2025-12-01T18:20:02.701694+00:00,1764613202701,184,28,212
2025-12-01T18:22:03.012315+00:00,1764613323012,182,29,211
2025-12-01T18:24:02.343924+00:00,1764613442343,181,29,210
2025-12-01T18:26:02.664532+00:00,1764613562664,182,31,213
2025-12-01T18:28:03.020318+00:00,1764613683020,184,32,216
2025-12-01T18:30:02.360695+00:00,1764613802360,185,30,215
2025-12-01T18:32:02.791960+00:00,1764613922791,188,32,220
2025-12-01T18:34:02.174499+00:00,1764614042174,183,28,211
2025-12-01T18:36:02.489187+00:00,1764614162489,186,28,214
2025-12-01T18:38:02.779325+00:00,1764614282779,188,28,216
2025-12-01T18:40:03.120304+00:00,1764614403120,184,31,215
2025-12-01T18:42:02.469317+00:00,1764614522469,188,32,220
2025-12-01T18:44:02.753108+00:00,1764614642753,188,33,221
2025-12-01T18:46:02.126751+00:00,1764614762126,178,31,209
2025-12-01T18:48:02.497505+00:00,1764614882497,180,30,210
2025-12-01T18:50:02.774710+00:00,1764615002774,174,30,204
2025-12-01T18:52:02.336997+00:00,1764615122336,171,31,202
2025-12-01T18:54:02.784787+00:00,1764615242784,176,32,208
2025-12-01T18:56:02.183325+00:00,1764615362183,176,33,209
2025-12-01T18:58:02.512114+00:00,1764615482512,175,32,207
2025-12-01T19:00:02.833273+00:00,1764615602833,181,32,213
2025-12-01T19:02:02.215423+00:00,1764615722215,180,33,213
2025-12-01T19:04:02.548661+00:00,1764615842548,188,32,220
2025-12-01T19:06:03.019682+00:00,1764615963019,187,34,221
2025-12-01T19:08:02.314272+00:00,1764616082314,191,32,223
2025-12-01T19:10:02.686212+00:00,1764616202686,187,32,219
2025-12-01T19:12:03.067688+00:00,1764616323067,187,31,218
2025-12-01T19:14:02.456651+00:00,1764616442456,186,31,217
2025-12-01T19:16:02.802664+00:00,1764616562802,184,31,215
2025-12-01T19:18:02.114953+00:00,1764616682114,183,34,217
2025-12-01T19:20:02.461655+00:00,1764616802461,184,37,221
2025-12-01T19:22:02.798612+00:00,1764616922798,191,35,226
2025-12-01T19:24:02.131019+00:00,1764617042131,197,34,231
2025-12-01T19:26:02.427021+00:00,1764617162427,195,32,227
2025-12-01T19:28:02.810228+00:00,1764617282810,192,32,224
2025-12-01T19:30:02.219061+00:00,1764617402219,199,33,232
2025-12-01T19:32:02.550368+00:00,1764617522550,194,36,230
2025-12-01T19:34:02.914084+00:00,1764617642914,191,37,228
2025-12-01T19:36:02.220692+00:00,1764617762220,192,37,229
2025-12-01T19:38:02.473635+00:00,1764617882473,191,33,224
2025-12-01T19:40:02.944307+00:00,1764618002944,185,33,218
2025-12-01T19:42:02.326315+00:00,1764618122326,185,34,219
2025-12-01T19:44:02.713302+00:00,1764618242713,189,33,222
2025-12-01T19:46:03.074461+00:00,1764618363074,190,31,221
2025-12-01T19:48:02.354041+00:00,1764618482354,202,32,234
2025-12-01T19:50:02.803619+00:00,1764618602803,202,34,236
2025-12-01T19:52:02.162357+00:00,1764618722162,207,35,242
2025-12-01T19:54:02.513552+00:00,1764618842513,207,32,239
2025-12-01T19:56:02.826023+00:00,1764618962826,199,35,234
2025-12-01T19:58:02.275171+00:00,1764619082275,200,34,234
2025-12-01T20:00:02.761591+00:00,1764619202761,199,33,232
2025-12-01T20:02:02.175744+00:00,1764619322175,203,31,234
2025-12-01T20:04:02.506802+00:00,1764619442506,204,32,236
2025-12-01T20:06:02.918553+00:00,1764619562918,198,33,231
2025-12-01T20:08:02.281313+00:00,1764619682281,196,36,232
2025-12-01T20:10:02.650846+00:00,1764619802650,195,39,234
2025-12-01T20:12:03.065899+00:00,1764619923065,203,40,243
2025-12-01T20:14:02.346999+00:00,1764620042346,198,41,239
2025-12-01T20:16:02.711278+00:00,1764620162711,201,38,239
2025-12-01T20:18:02.160806+00:00,1764620282160,214,42,256
2025-12-01T20:20:02.517043+00:00,1764620402517,223,43,266
2025-12-01T20:22:02.863263+00:00,1764620522863,218,42,260
2025-12-01T20:24:02.198596+00:00,1764620642198,215,42,257
2025-12-01T20:26:02.669117+00:00,1764620762669,217,40,257
2025-12-01T20:28:03.038206+00:00,1764620883038,212,43,255
2025-12-01T20:30:02.485539+00:00,1764621002485,219,42,261
2025-12-01T20:32:02.813595+00:00,1764621122813,220,40,260
2025-12-01T20:34:02.169384+00:00,1764621242169,227,39,266
2025-12-01T20:36:02.602869+00:00,1764621362602,220,41,261
2025-12-01T20:38:03.064642+00:00,1764621483064,210,41,251
2025-12-01T20:40:02.366603+00:00,1764621602366,204,39,243
2025-12-01T20:42:02.782172+00:00,1764621722782,198,38,236
2025-12-01T20:44:03.012177+00:00,1764621843012,193,37,230
2025-12-01T20:46:02.344035+00:00,1764621962344,201,36,237
2025-12-01T20:48:02.816677+00:00,1764622082816,201,35,236
2025-12-01T20:50:02.184702+00:00,1764622202184,203,34,237
2025-12-01T20:52:02.571858+00:00,1764622322571,209,34,243
2025-12-01T20:54:02.956499+00:00,1764622442956,217,33,250
2025-12-01T20:56:02.280156+00:00,1764622562280,220,29,249
2025-12-01T20:58:02.621117+00:00,1764622682621,219,30,249
2025-12-01T21:00:02.990247+00:00,1764622802990,225,29,254
2025-12-01T21:02:02.389196+00:00,1764622922389,216,29,245
2025-12-01T21:04:02.881954+00:00,1764623042881,214,30,244
2025-12-01T21:06:02.336296+00:00,1764623162336,216,31,247
2025-12-01T21:08:02.667839+00:00,1764623282667,224,29,253
2025-12-01T21:10:03.103592+00:00,1764623403103,221,29,250
2025-12-01T21:12:02.446441+00:00,1764623522446,218,31,249
2025-12-01T21:14:02.816007+00:00,1764623642816,226,30,256
2025-12-01T21:16:02.228261+00:00,1764623762228,224,30,254
2025-12-01T21:18:02.596097+00:00,1764623882596,229,31,260
2025-12-01T21:20:03.006330+00:00,1764624003006,228,33,261
2025-12-01T21:22:02.558615+00:00,1764624122558,228,31,259
2025-12-01T21:24:02.907237+00:00,1764624242907,227,29,256
2025-12-01T21:26:02.210758+00:00,1764624362210,229,28,257
2025-12-01T21:28:02.808344+00:00,1764624482808,222,27,249
2025-12-01T21:30:02.259744+00:00,1764624602259,217,29,246
2025-12-01T21:32:02.633595+00:00,1764624722633,219,29,248
2025-12-01T21:34:03.009289+00:00,1764624843009,216,29,245
2025-12-01T21:36:02.423709+00:00,1764624962423,213,30,243
2025-12-01T21:38:02.830032+00:00,1764625082830,221,31,252
2025-12-01T21:40:02.186894+00:00,1764625202186,210,32,242
2025-12-01T21:42:02.570089+00:00,1764625322570,215,32,247
2025-12-01T21:44:02.926429+00:00,1764625442926,213,32,245
2025-12-01T21:46:02.479522+00:00,1764625562479,214,33,247
2025-12-01T21:48:02.895808+00:00,1764625682895,215,34,249
2025-12-01T21:50:02.327526+00:00,1764625802327,213,35,248
2025-12-01T21:52:02.717252+00:00,1764625922717,205,35,240
2025-12-01T21:54:03.090900+00:00,1764626043090,210,40,250
2025-12-01T21:56:02.469809+00:00,1764626162469,215,38,253
2025-12-01T21:58:02.843550+00:00,1764626282843,217,0,217
2025-12-01T22:00:02.152962+00:00,1764626402152,221,1,222
2025-12-01T22:02:02.638994+00:00,1764626522638,221,4,225
2025-12-01T22:04:02.979257+00:00,1764626642979,220,4,224
2025-12-01T22:06:02.318440+00:00,1764626762318,211,4,215
2025-12-01T22:08:02.858652+00:00,1764626882858,213,7,220
2025-12-01T22:10:04.824039+00:00,1764627004824,213,8,221
2025-12-01T22:12:02.412952+00:00,1764627122412,207,8,215
2025-12-01T22:14:03.732434+00:00,1764627243732,204,9,213
2025-12-01T22:16:03.171404+00:00,1764627363171,200,13,213
2025-12-01T22:18:04.033655+00:00,1764627484033,205,15,220
2025-12-01T22:20:02.595982+00:00,1764627602595,200,14,214
2025-12-01T22:22:03.036205+00:00,1764627723036,201,13,214
2025-12-01T22:24:02.447078+00:00,1764627842447,214,13,227
2025-12-01T22:26:02.852867+00:00,1764627962852,212,12,224
2025-12-01T22:28:02.242607+00:00,1764628082242,207,17,224
2025-12-01T22:30:02.680690+00:00,1764628202680,206,18,224
2025-12-01T22:32:03.055537+00:00,1764628323055,204,17,221
2025-12-01T22:34:02.451540+00:00,1764628442451,205,18,223
2025-12-01T22:36:02.823738+00:00,1764628562823,200,19,219
2025-12-01T22:38:02.233592+00:00,1764628682233,195,20,215
2025-12-01T22:40:02.635190+00:00,1764628802635,196,18,214
2025-12-01T22:42:02.998409+00:00,1764628922998,193,15,208
2025-12-01T22:44:02.377657+00:00,1764629042377,191,15,206
2025-12-01T22:46:02.753247+00:00,1764629162753,193,13,206
2025-12-01T22:48:03.053088+00:00,1764629283053,194,12,206
2025-12-01T22:50:02.320825+00:00,1764629402320,189,11,200
2025-12-01T22:52:02.687287+00:00,1764629522687,185,13,198
2025-12-01T22:54:03.032320+00:00,1764629643032,181,14,195
2025-12-01T22:56:02.977702+00:00,1764629762977,14,0,14
2025-12-01T22:58:02.330847+00:00,1764629882330,35,3,38
2025-12-01T23:00:02.717754+00:00,1764630002717,49,10,59
2025-12-01T23:02:03.129043+00:00,1764630123129,60,12,72
2025-12-01T23:04:02.484957+00:00,1764630242484,65,14,79
2025-12-01T23:06:02.892109+00:00,1764630362892,81,15,96
2025-12-01T23:08:02.600099+00:00,1764630482600,87,14,101
2025-12-01T23:10:02.957744+00:00,1764630602957,90,14,104
2025-12-01T23:12:02.304281+00:00,1764630722304,149,21,170
2025-12-01T23:14:02.668669+00:00,1764630842668,214,23,237
2025-12-01T23:16:03.119481+00:00,1764630963119,201,24,225
2025-12-01T23:18:02.539630+00:00,1764631082539,191,20,211
2025-12-01T23:20:02.962954+00:00,1764631202962,191,22,213
2025-12-01T23:22:02.229916+00:00,1764631322229,187,24,211
2025-12-01T23:24:02.518423+00:00,1764631442518,190,22,212
2025-12-01T23:26:02.998619+00:00,1764631562998,194,23,217
2025-12-01T23:28:02.357776+00:00,1764631682357,187,23,210
2025-12-01T23:30:02.686300+00:00,1764631802686,185,23,208
2025-12-01T23:32:03.154122+00:00,1764631923154,194,24,218
2025-12-01T23:34:02.479987+00:00,1764632042479,190,23,213
2025-12-01T23:36:02.899105+00:00,1764632162899,179,23,202
2025-12-01T23:38:02.208578+00:00,1764632282208,189,23,212
2025-12-01T23:40:02.616975+00:00,1764632402616,187,24,211
2025-12-01T23:42:02.905737+00:00,1764632522905,183,24,207
2025-12-01T23:44:02.248183+00:00,1764632642248,177,23,200
2025-12-01T23:46:02.577195+00:00,1764632762577,182,21,203
2025-12-01T23:48:02.894088+00:00,1764632882894,174,22,196
2025-12-01T23:50:02.289173+00:00,1764633002289,172,24,196
2025-12-01T23:52:02.718392+00:00,1764633122718,168,26,194
2025-12-01T23:54:03.085163+00:00,1764633243085,168,24,192
2025-12-01T23:56:02.394515+00:00,1764633362394,167,24,191
2025-12-01T23:58:02.726389+00:00,1764633482726,168,22,190
2025-12-02T00:00:04.265005+00:00,1764633604264,167,23,190
2025-12-02T00:02:02.759533+00:00,1764633722759,165,20,185
2025-12-02T00:04:02.164954+00:00,1764633842164,160,19,179
2025-12-02T00:06:02.516130+00:00,1764633962516,166,18,184
2025-12-02T00:08:02.830277+00:00,1764634082830,165,21,186
2025-12-02T00:10:02.328094+00:00,1764634202328,163,21,184
2025-12-02T00:12:02.762953+00:00,1764634322762,163,21,184
2025-12-02T00:14:02.203921+00:00,1764634442203,179,24,203
2025-12-02T00:16:02.744992+00:00,1764634562744,179,28,207
2025-12-02T00:18:03.122018+00:00,1764634683122,186,32,218
2025-12-02T00:20:02.548992+00:00,1764634802548,198,29,227
2025-12-02T00:22:02.873522+00:00,1764634922873,199,26,225
2025-12-02T00:24:02.260171+00:00,1764635042260,198,28,226
2025-12-02T00:26:02.689500+00:00,1764635162689,197,28,225
2025-12-02T00:28:03.087731+00:00,1764635283087,201,29,230
2025-12-02T00:30:02.449052+00:00,1764635402449,193,27,220
2025-12-02T00:32:02.842873+00:00,1764635522842,192,29,221
2025-12-02T00:34:02.200320+00:00,1764635642200,194,30,224
2025-12-02T00:36:02.594305+00:00,1764635762594,190,26,216
2025-12-02T00:38:02.916187+00:00,1764635882916,199,27,226
2025-12-02T00:40:02.305115+00:00,1764636002305,202,27,229
2025-12-02T00:42:02.654214+00:00,1764636122654,200,30,230
2025-12-02T00:44:03.052698+00:00,1764636243052,206,27,233
2025-12-02T00:46:02.487842+00:00,1764636362487,216,26,242
2025-12-02T00:48:02.957319+00:00,1764636482957,232,30,262
2025-12-02T00:50:02.318916+00:00,1764636602318,259,35,294
2025-12-02T00:52:02.739608+00:00,1764636722739,268,35,303
2025-12-02T00:54:03.133734+00:00,1764636843133,261,28,289
2025-12-02T00:56:02.692543+00:00,1764636962692,254,29,283
2025-12-02T00:58:03.039529+00:00,1764637083039,262,32,294
2025-12-02T01:00:02.381790+00:00,1764637202381,270,37,307
2025-12-02T01:02:02.678254+00:00,1764637322678,267,36,303
2025-12-02T01:04:03.053372+00:00,1764637443053,262,36,298
2025-12-02T01:06:02.489629+00:00,1764637562489,257,31,288
2025-12-02T01:08:02.840043+00:00,1764637682840,262,33,295
2025-12-02T01:10:02.219855+00:00,1764637802219,257,28,285
2025-12-02T01:12:02.596450+00:00,1764637922596,275,32,307
2025-12-02T01:14:02.925312+00:00,1764638042925,269,30,299
2025-12-02T01:16:02.775593+00:00,1764638162775,68,0,68
2025-12-02T01:18:03.106252+00:00,1764638283106,92,6,98
2025-12-02T01:20:02.468045+00:00,1764638402468,103,10,113
2025-12-02T01:22:03.095935+00:00,1764638523095,101,16,117
2025-12-02T01:24:02.391645+00:00,1764638642391,104,20,124
2025-12-02T01:26:02.746443+00:00,1764638762746,105,22,127
2025-12-02T01:28:03.117075+00:00,1764638883117,115,23,138
2025-12-02T01:30:02.438740+00:00,1764639002438,116,24,140
2025-12-02T01:32:02.812510+00:00,1764639122812,116,21,137
2025-12-02T01:34:02.108679+00:00,1764639242108,118,18,136
2025-12-02T01:36:02.356814+00:00,1764639362356,113,18,131
2025-12-02T01:38:02.649996+00:00,1764639482649,119,21,140
2025-12-02T01:40:03.006578+00:00,1764639603006,130,21,151
2025-12-02T01:42:02.455722+00:00,1764639722455,132,20,152
2025-12-02T01:44:02.796656+00:00,1764639842796,130,20,150
2025-12-02T01:46:02.145119+00:00,1764639962145,131,19,150
2025-12-02T01:48:02.541878+00:00,1764640082541,127,20,147
2025-12-02T01:50:03.012126+00:00,1764640203012,130,21,151
2025-12-02T01:52:02.431417+00:00,1764640322431,131,22,153
2025-12-02T01:54:02.840616+00:00,1764640442840,139,22,161
2025-12-02T01:56:02.185950+00:00,1764640562185,137,22,159
2025-12-02T01:58:02.582754+00:00,1764640682582,132,22,154
2025-12-02T02:00:03.026159+00:00,1764640803026,133,23,156
2025-12-02T02:02:02.418132+00:00,1764640922418,132,24,156
2025-12-02T02:04:02.738814+00:00,1764641042738,133,25,158
2025-12-02T02:06:03.133381+00:00,1764641163133,129,27,156
2025-12-02T02:08:02.663951+00:00,1764641282663,129,25,154
2025-12-02T02:10:03.017710+00:00,1764641403017,126,26,152
2025-12-02T02:12:02.265612+00:00,1764641522265,121,28,149
2025-12-02T02:14:02.637275+00:00,1764641642637,119,27,146
2025-12-02T02:16:03.017805+00:00,1764641763017,122,24,146
2025-12-02T02:18:02.398916+00:00,1764641882398,129,24,153
2025-12-02T02:20:02.751128+00:00,1764642002751,123,23,146
2025-12-02T02:22:03.188759+00:00,1764642123188,124,23,147
2025-12-02T02:24:02.455822+00:00,1764642242455,128,24,152
2025-12-02T02:26:02.804975+00:00,1764642362804,138,25,163
2025-12-02T02:28:02.193207+00:00,1764642482193,143,25,168
2025-12-02T02:30:02.464858+00:00,1764642602464,139,28,167
2025-12-02T02:32:02.842338+00:00,1764642722842,133,27,160
2025-12-02T02:34:02.211039+00:00,1764642842211,134,28,162
2025-12-02T02:36:02.529079+00:00,1764642962529,139,29,168
2025-12-02T02:38:02.815861+00:00,1764643082815,142,26,168
2025-12-02T02:40:03.108042+00:00,1764643203108,145,23,168
2025-12-02T02:42:02.488010+00:00,1764643322488,145,29,174
2025-12-02T02:44:02.887780+00:00,1764643442887,146,29,175
2025-12-02T02:46:02.242743+00:00,1764643562242,149,27,176
2025-12-02T02:48:02.628452+00:00,1764643682628,150,25,175
2025-12-02T02:50:03.028981+00:00,1764643803028,152,28,180
2025-12-02T02:52:02.330079+00:00,1764643922330,152,27,179
2025-12-02T02:54:02.735746+00:00,1764644042735,150,25,175
2025-12-02T02:56:03.053682+00:00,1764644163053,154,27,181
2025-12-02T02:58:02.411547+00:00,1764644282411,159,31,190
2025-12-02T03:00:02.741165+00:00,1764644402741,153,34,187
2025-12-02T03:02:02.222572+00:00,1764644522222,153,34,187
2025-12-02T03:04:02.539191+00:00,1764644642539,161,35,196
2025-12-02T03:06:02.828850+00:00,1764644762828,154,35,189
2025-12-02T03:08:02.176533+00:00,1764644882176,150,36,186
2025-12-02T03:10:02.493957+00:00,1764645002493,149,33,182
2025-12-02T03:12:02.752533+00:00,1764645122752,151,29,180
2025-12-02T03:14:03.102137+00:00,1764645243102,147,31,178
2025-12-02T03:16:02.499001+00:00,1764645362498,142,31,173
2025-12-02T03:18:02.821789+00:00,1764645482821,143,32,175
2025-12-02T03:20:02.154515+00:00,1764645602154,142,34,176
2025-12-02T03:22:02.543530+00:00,1764645722543,145,31,176
2025-12-02T03:24:02.893156+00:00,1764645842893,142,29,171
2025-12-02T03:26:02.232153+00:00,1764645962232,138,32,170
2025-12-02T03:28:02.623594+00:00,1764646082623,139,32,171
2025-12-02T03:30:02.870473+00:00,1764646202870,144,33,177
2025-12-02T03:32:02.138351+00:00,1764646322138,136,35,171
2025-12-02T03:34:02.459296+00:00,1764646442459,138,35,173
2025-12-02T03:36:02.818865+00:00,1764646562818,143,36,179
2025-12-02T03:38:02.101049+00:00,1764646682101,155,37,192
2025-12-02T03:40:02.373144+00:00,1764646802373,157,33,190
2025-12-02T03:42:02.736191+00:00,1764646922736,155,33,188
2025-12-02T03:44:03.159456+00:00,1764647043159,151,31,182
2025-12-02T03:46:02.544226+00:00,1764647162544,149,29,178
2025-12-02T03:48:02.812556+00:00,1764647282812,152,31,183
2025-12-02T03:50:03.110359+00:00,1764647403110,153,30,183
2025-12-02T03:52:02.414049+00:00,1764647522414,149,30,179
2025-12-02T03:54:02.664058+00:00,1764647642664,146,29,175
2025-12-02T03:56:02.948499+00:00,1764647762948,144,28,172
2025-12-02T03:58:02.236958+00:00,1764647882236,138,29,167
2025-12-02T04:00:02.530907+00:00,1764648002530,136,29,165
2025-12-02T04:02:02.939059+00:00,1764648122939,139,30,169
2025-12-02T04:04:02.247976+00:00,1764648242247,141,30,171
2025-12-02T04:06:02.561439+00:00,1764648362561,142,31,173
2025-12-02T04:08:02.971235+00:00,1764648482971,141,28,169
2025-12-02T04:10:02.321400+00:00,1764648602321,142,26,168
2025-12-02T04:12:02.648121+00:00,1764648722648,144,34,178
2025-12-02T04:14:02.964491+00:00,1764648842964,140,30,170
2025-12-02T04:16:02.289593+00:00,1764648962289,143,30,173
2025-12-02T04:18:02.612489+00:00,1764649082612,146,31,177
2025-12-02T04:20:02.886643+00:00,1764649202886,148,29,177
2025-12-02T04:22:02.163110+00:00,1764649322163,144,31,175
2025-12-02T04:24:02.439074+00:00,1764649442439,140,28,168
2025-12-02T04:26:02.755135+00:00,1764649562755,134,27,161
2025-12-02T04:28:03.048965+00:00,1764649683048,134,26,160
2025-12-02T04:30:02.281787+00:00,1764649802281,128,25,153
2025-12-02T04:32:02.705985+00:00,1764649922705,129,23,152
2025-12-02T04:34:03.059566+00:00,1764650043059,128,25,153
2025-12-02T04:36:02.353563+00:00,1764650162353,132,27,159
2025-12-02T04:38:02.685680+00:00,1764650282685,127,26,153
2025-12-02T04:40:03.025774+00:00,1764650403025,121,27,148
2025-12-02T04:42:02.398117+00:00,1764650522398,120,23,143
2025-12-02T04:44:02.880488+00:00,1764650642880,117,22,139
2025-12-02T04:46:02.183992+00:00,1764650762183,118,20,138
2025-12-02T04:48:02.449097+00:00,1764650882449,117,18,135
2025-12-02T04:50:02.784549+00:00,1764651002784,114,18,132
2025-12-02T04:52:02.299494+00:00,1764651122299,114,18,132
2025-12-02T04:54:02.656121+00:00,1764651242656,115,18,133
2025-12-02T04:56:02.942443+00:00,1764651362942,115,18,133
2025-12-02T04:58:02.244638+00:00,1764651482244,113,18,131
2025-12-02T05:00:02.581782+00:00,1764651602581,113,20,133
2025-12-02T05:02:02.937592+00:00,1764651722937,111,22,133
2025-12-02T05:04:02.334320+00:00,1764651842334,107,19,126
2025-12-02T05:06:02.697227+00:00,1764651962697,108,19,127
2025-12-02T05:08:03.069259+00:00,1764652083069,108,19,127
2025-12-02T05:10:02.414672+00:00,1764652202414,103,20,123
2025-12-02T05:12:02.714628+00:00,1764652322714,99,22,121
2025-12-02T05:14:03.046412+00:00,1764652443046,102,24,126
2025-12-02T05:16:02.394473+00:00,1764652562394,107,21,128
2025-12-02T05:18:02.708285+00:00,1764652682708,105,20,125
2025-12-02T05:20:03.025883+00:00,1764652803025,103,20,123
2025-12-02T05:22:02.407696+00:00,1764652922407,98,20,118
2025-12-02T05:24:02.754575+00:00,1764653042754,97,20,117
2025-12-02T05:26:03.019620+00:00,1764653163019,97,17,114
2025-12-02T05:28:02.413189+00:00,1764653282413,94,16,110
2025-12-02T05:30:02.735977+00:00,1764653402735,91,15,106
2025-12-02T05:32:03.007991+00:00,1764653523007,92,16,108
2025-12-02T05:34:02.315464+00:00,1764653642315,88,16,104
2025-12-02T05:36:02.582227+00:00,1764653762582,86,15,101
2025-12-02T05:38:02.887292+00:00,1764653882887,90,20,110
2025-12-02T05:40:02.198523+00:00,1764654002198,91,18,109
2025-12-02T05:42:02.549460+00:00,1764654122549,93,20,113
2025-12-02T05:44:02.913416+00:00,1764654242913,94,17,111
2025-12-02T05:46:02.244849+00:00,1764654362244,96,15,111
2025-12-02T05:48:02.516344+00:00,1764654482516,95,15,110
2025-12-02T05:50:02.927081+00:00,1764654602927,95,15,110
2025-12-02T05:52:02.279788+00:00,1764654722279,97,14,111
2025-12-02T05:54:02.567678+00:00,1764654842567,93,14,107
2025-12-02T05:56:02.987923+00:00,1764654962987,94,14,108
2025-12-02T05:58:02.276131+00:00,1764655082276,92,14,106
2025-12-02T06:00:02.635624+00:00,1764655202635,95,16,111
2025-12-02T06:02:03.028280+00:00,1764655323028,90,16,106
2025-12-02T06:04:02.299822+00:00,1764655442299,87,15,102
2025-12-02T06:06:02.681563+00:00,1764655562681,88,15,103
2025-12-02T06:08:03.014813+00:00,1764655683014,102,15,117
2025-12-02T06:10:02.412068+00:00,1764655802412,96,17,113
2025-12-02T06:12:02.815582+00:00,1764655922815,97,17,114
2025-12-02T06:14:02.145653+00:00,1764656042145,94,17,111
2025-12-02T06:16:02.412523+00:00,1764656162412,94,17,111
2025-12-02T06:18:02.714821+00:00,1764656282714,97,15,112
