timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-12-19T06:46:02.443295+00:00,1766126762443,76,15,91
2025-12-19T06:48:02.231983+00:00,1766126882231,78,13,91
2025-12-19T06:50:02.975393+00:00,1766127002975,77,13,90
2025-12-19T06:52:02.742676+00:00,1766127122742,80,14,94
2025-12-19T06:54:02.370489+00:00,1766127242370,80,15,95
2025-12-19T06:56:02.140942+00:00,1766127362140,83,14,97
2025-12-19T06:58:02.905889+00:00,1766127482905,80,13,93
2025-12-19T07:00:02.729603+00:00,1766127602729,79,12,91
2025-12-19T07:02:02.526392+00:00,1766127722526,79,13,92
2025-12-19T07:04:02.304487+00:00,1766127842304,87,13,100
2025-12-19T07:06:03.080196+00:00,1766127963080,91,13,104
2025-12-19T07:08:02.872382+00:00,1766128082872,91,15,106
2025-12-19T07:10:02.599349+00:00,1766128202599,92,14,106
2025-12-19T07:12:02.376084+00:00,1766128322376,89,14,103
2025-12-19T07:14:03.086493+00:00,1766128443086,88,16,104
2025-12-19T07:16:02.808508+00:00,1766128562808,83,18,101
2025-12-19T07:18:02.503065+00:00,1766128682503,84,19,103
2025-12-19T07:20:02.195230+00:00,1766128802195,84,18,102
2025-12-19T07:22:02.890933+00:00,1766128922890,85,17,102
2025-12-19T07:24:02.598040+00:00,1766129042598,83,19,102
2025-12-19T07:26:02.269375+00:00,1766129162269,88,17,105
2025-12-19T07:28:02.967273+00:00,1766129282967,83,17,100
2025-12-19T07:30:02.645772+00:00,1766129402645,84,15,99
2025-12-19T07:32:02.369680+00:00,1766129522369,84,14,98
2025-12-19T07:34:02.155626+00:00,1766129642155,83,16,99
2025-12-19T07:36:02.861804+00:00,1766129762861,82,15,97
2025-12-19T07:38:02.533844+00:00,1766129882533,86,13,99
2025-12-19T07:40:02.166579+00:00,1766130002166,84,13,97
2025-12-19T07:42:02.845543+00:00,1766130122845,81,13,94
2025-12-19T07:44:02.554969+00:00,1766130242554,83,13,96
2025-12-19T07:46:02.277170+00:00,1766130362277,83,15,98
2025-12-19T07:48:03.026416+00:00,1766130483026,86,17,103
2025-12-19T07:50:02.726481+00:00,1766130602726,88,15,103
2025-12-19T07:52:02.403779+00:00,1766130722403,85,14,99
2025-12-19T07:54:03.077692+00:00,1766130843077,84,16,100
2025-12-19T07:56:02.813138+00:00,1766130962813,88,15,103
2025-12-19T07:58:02.543778+00:00,1766131082543,89,16,105
2025-12-19T08:00:02.243233+00:00,1766131202243,90,15,105
2025-12-19T08:02:03.037671+00:00,1766131323037,88,16,104
2025-12-19T08:04:02.801403+00:00,1766131442801,91,15,106
2025-12-19T08:06:02.518584+00:00,1766131562518,93,17,110
2025-12-19T08:08:02.333664+00:00,1766131682333,96,17,113
2025-12-19T08:10:03.054282+00:00,1766131803054,98,17,115
2025-12-19T08:12:02.777490+00:00,1766131922777,97,15,112
2025-12-19T08:14:02.488250+00:00,1766132042488,99,14,113
2025-12-19T08:16:02.160977+00:00,1766132162160,101,16,117
2025-12-19T08:18:02.773128+00:00,1766132282773,100,17,117
2025-12-19T08:20:02.530684+00:00,1766132402530,101,16,117
2025-12-19T08:22:02.264067+00:00,1766132522264,98,16,114
2025-12-19T08:24:02.939754+00:00,1766132642939,107,15,122
2025-12-19T08:26:02.676489+00:00,1766132762676,108,17,125
2025-12-19T08:28:02.325985+00:00,1766132882325,106,16,122
2025-12-19T08:30:02.169498+00:00,1766133002169,102,18,120
2025-12-19T08:32:02.748530+00:00,1766133122748,105,20,125
2025-12-19T08:34:02.393966+00:00,1766133242393,97,19,116
2025-12-19T08:36:02.166036+00:00,1766133362166,99,18,117
2025-12-19T08:38:02.957226+00:00,1766133482957,102,16,118
2025-12-19T08:40:02.718932+00:00,1766133602718,102,13,115
2025-12-19T08:42:02.439944+00:00,1766133722439,105,13,118
2025-12-19T08:44:02.145937+00:00,1766133842145,104,13,117
2025-12-19T08:46:02.871103+00:00,1766133962871,106,12,118
2025-12-19T08:48:02.549836+00:00,1766134082549,106,8,114
2025-12-19T08:50:02.220291+00:00,1766134202220,107,9,116
2025-12-19T08:52:02.909278+00:00,1766134322909,107,8,115
2025-12-19T08:54:02.621938+00:00,1766134442621,106,9,115
2025-12-19T08:56:02.321109+00:00,1766134562321,106,8,114
2025-12-19T08:58:03.052152+00:00,1766134683052,105,9,114
2025-12-19T09:00:02.691212+00:00,1766134802691,104,10,114
2025-12-19T09:02:02.433704+00:00,1766134922433,105,9,114
2025-12-19T09:04:02.226343+00:00,1766135042226,115,12,127
2025-12-19T09:06:02.970215+00:00,1766135162970,111,11,122
2025-12-19T09:08:02.665667+00:00,1766135282665,111,14,125
2025-12-19T09:10:02.325116+00:00,1766135402325,110,14,124
2025-12-19T09:12:02.097668+00:00,1766135522097,114,13,127
2025-12-19T09:14:02.779903+00:00,1766135642779,110,13,123
2025-12-19T09:16:02.541335+00:00,1766135762541,111,12,123
2025-12-19T09:18:02.261070+00:00,1766135882261,111,13,124
2025-12-19T09:20:03.065046+00:00,1766136003065,113,12,125
2025-12-19T09:22:02.785901+00:00,1766136122785,110,14,124
2025-12-19T09:24:02.490595+00:00,1766136242490,113,12,125
2025-12-19T09:26:02.152442+00:00,1766136362152,113,10,123
2025-12-19T09:28:02.952999+00:00,1766136482952,112,12,124
2025-12-19T09:30:02.713858+00:00,1766136602713,111,13,124
2025-12-19T09:32:02.458326+00:00,1766136722458,108,13,121
2025-12-19T09:34:02.156843+00:00,1766136842156,115,13,128
2025-12-19T09:36:02.895897+00:00,1766136962895,117,13,130
2025-12-19T09:38:02.658403+00:00,1766137082658,114,14,128
2025-12-19T09:40:02.395171+00:00,1766137202395,114,12,126
2025-12-19T09:42:02.125647+00:00,1766137322125,117,12,129
2025-12-19T09:44:02.878527+00:00,1766137442878,113,12,125
2025-12-19T09:46:02.680789+00:00,1766137562680,112,13,125
2025-12-19T09:48:02.410390+00:00,1766137682410,112,14,126
2025-12-19T09:50:02.155180+00:00,1766137802155,108,11,119
2025-12-19T09:52:02.867440+00:00,1766137922867,105,9,114
2025-12-19T09:54:02.585787+00:00,1766138042585,104,10,114
2025-12-19T09:56:02.357400+00:00,1766138162357,105,10,115
2025-12-19T09:58:03.038567+00:00,1766138283038,105,12,117
2025-12-19T10:00:02.755776+00:00,1766138402755,110,13,123
2025-12-19T10:02:02.459750+00:00,1766138522459,108,15,123
2025-12-19T10:04:02.236302+00:00,1766138642236,107,15,122
2025-12-19T10:06:02.974098+00:00,1766138762974,108,15,123
2025-12-19T10:08:02.724003+00:00,1766138882723,111,15,126
2025-12-19T10:10:02.383637+00:00,1766139002383,109,14,123
2025-12-19T10:12:03.077299+00:00,1766139123077,104,13,117
2025-12-19T10:14:02.813998+00:00,1766139242813,102,13,115
2025-12-19T10:16:02.563489+00:00,1766139362563,95,12,107
2025-12-19T10:18:02.397710+00:00,1766139482397,95,13,108
2025-12-19T10:20:02.126601+00:00,1766139602126,96,12,108
2025-12-19T10:22:02.866794+00:00,1766139722866,95,10,105
2025-12-19T10:24:02.552553+00:00,1766139842552,96,10,106
2025-12-19T10:26:02.210109+00:00,1766139962210,97,10,107
2025-12-19T10:28:02.873824+00:00,1766140082873,107,11,118
2025-12-19T10:30:02.653935+00:00,1766140202653,106,11,117
2025-12-19T10:32:02.330970+00:00,1766140322330,106,12,118
2025-12-19T10:34:03.062651+00:00,1766140443062,108,13,121
2025-12-19T10:36:02.780164+00:00,1766140562780,104,14,118
2025-12-19T10:38:02.484669+00:00,1766140682484,103,14,117
2025-12-19T10:40:02.143483+00:00,1766140802143,101,13,114
2025-12-19T10:42:02.908531+00:00,1766140922908,100,15,115
2025-12-19T10:44:02.665512+00:00,1766141042665,104,15,119
2025-12-19T10:46:02.440422+00:00,1766141162440,103,13,116
2025-12-19T10:48:02.223517+00:00,1766141282223,104,14,118
2025-12-19T10:50:02.928291+00:00,1766141402928,103,16,119
2025-12-19T10:52:02.665094+00:00,1766141522665,103,15,118
2025-12-19T10:54:02.447154+00:00,1766141642447,102,17,119
2025-12-19T10:56:02.210782+00:00,1766141762210,101,14,115
2025-12-19T10:58:02.930136+00:00,1766141882930,101,14,115
2025-12-19T11:00:02.705054+00:00,1766142002705,102,17,119
2025-12-19T11:02:02.447595+00:00,1766142122447,99,15,114
2025-12-19T11:04:03.388963+00:00,1766142243388,99,16,115
2025-12-19T11:06:03.073616+00:00,1766142363073,104,18,122
2025-12-19T11:08:02.855483+00:00,1766142482855,101,17,118
2025-12-19T11:10:02.612607+00:00,1766142602612,102,18,120
2025-12-19T11:12:02.373317+00:00,1766142722373,106,20,126
2025-12-19T11:14:02.171290+00:00,1766142842171,104,22,126
2025-12-19T11:16:02.918592+00:00,1766142962918,104,21,125
2025-12-19T11:18:02.688622+00:00,1766143082688,105,20,125
2025-12-19T11:20:02.405833+00:00,1766143202405,101,20,121
2025-12-19T11:22:03.073617+00:00,1766143323073,98,20,118
2025-12-19T11:24:02.887597+00:00,1766143442887,96,21,117
2025-12-19T11:26:02.659208+00:00,1766143562659,92,20,112
2025-12-19T11:28:02.316326+00:00,1766143682316,88,19,107
2025-12-19T11:30:03.015235+00:00,1766143803015,95,20,115
2025-12-19T11:32:02.678648+00:00,1766143922678,96,21,117
2025-12-19T11:34:02.439139+00:00,1766144042439,95,20,115
2025-12-19T11:36:02.245438+00:00,1766144162245,98,19,117
2025-12-19T11:38:03.021946+00:00,1766144283021,102,18,120
2025-12-19T11:40:02.717466+00:00,1766144402717,101,17,118
2025-12-19T11:42:02.438770+00:00,1766144522438,106,19,125
2025-12-19T11:44:02.139490+00:00,1766144642139,105,19,124
2025-12-19T11:46:02.937258+00:00,1766144762937,102,18,120
2025-12-19T11:48:02.640087+00:00,1766144882640,105,18,123
2025-12-19T11:50:02.277147+00:00,1766145002277,103,17,120
2025-12-19T11:52:03.011828+00:00,1766145123011,105,16,121
2025-12-19T11:54:02.783359+00:00,1766145242783,108,16,124
2025-12-19T11:56:02.518703+00:00,1766145362518,105,15,120
2025-12-19T11:58:02.250784+00:00,1766145482250,106,15,121
2025-12-19T12:00:02.965372+00:00,1766145602965,108,14,122
2025-12-19T12:02:02.741635+00:00,1766145722741,110,13,123
2025-12-19T12:04:02.476827+00:00,1766145842476,109,12,121
2025-12-19T12:06:02.260212+00:00,1766145962260,106,13,119
2025-12-19T12:08:02.987636+00:00,1766146082987,112,15,127
2025-12-19T12:10:02.700007+00:00,1766146202700,111,13,124
2025-12-19T12:12:02.379392+00:00,1766146322379,110,13,123
2025-12-19T12:14:03.036630+00:00,1766146443036,110,13,123
2025-12-19T12:16:02.833867+00:00,1766146562833,110,13,123
2025-12-19T12:18:02.547284+00:00,1766146682547,106,12,118
2025-12-19T12:20:02.298342+00:00,1766146802298,105,14,119
2025-12-19T12:22:03.089801+00:00,1766146923089,111,16,127
2025-12-19T12:24:02.790701+00:00,1766147042790,108,17,125
2025-12-19T12:26:02.668992+00:00,1766147162668,114,17,131
2025-12-19T12:28:02.438015+00:00,1766147282438,112,17,129
2025-12-19T12:30:02.275941+00:00,1766147402275,108,18,126
2025-12-19T12:32:02.960554+00:00,1766147522960,107,19,126
2025-12-19T12:34:02.692497+00:00,1766147642692,107,20,127
2025-12-19T12:36:02.384743+00:00,1766147762384,98,18,116
2025-12-19T12:38:02.127185+00:00,1766147882127,102,15,117
2025-12-19T12:40:02.873503+00:00,1766148002873,100,17,117
2025-12-19T12:42:02.545133+00:00,1766148122545,103,16,119
2025-12-19T12:44:02.368812+00:00,1766148242368,106,16,122
2025-12-19T12:46:03.089199+00:00,1766148363089,102,15,117
2025-12-19T12:48:02.949499+00:00,1766148482949,102,14,116
2025-12-19T12:50:02.625975+00:00,1766148602625,98,15,113
2025-12-19T12:52:02.367492+00:00,1766148722367,103,16,119
2025-12-19T12:54:03.052798+00:00,1766148843052,107,18,125
2025-12-19T12:56:02.949188+00:00,1766148962949,102,18,120
2025-12-19T12:58:02.655912+00:00,1766149082655,104,17,121
2025-12-19T13:00:02.358469+00:00,1766149202358,105,17,122
2025-12-19T13:02:02.173784+00:00,1766149322173,105,19,124
2025-12-19T13:04:02.886684+00:00,1766149442886,108,20,128
2025-12-19T13:06:02.687689+00:00,1766149562687,108,19,127
2025-12-19T13:08:02.417397+00:00,1766149682417,106,18,124
2025-12-19T13:10:02.196103+00:00,1766149802196,106,17,123
2025-12-19T13:12:02.895005+00:00,1766149922894,107,19,126
2025-12-19T13:14:02.678570+00:00,1766150042678,107,18,125
2025-12-19T13:16:02.428327+00:00,1766150162428,110,16,126
2025-12-19T13:18:02.232240+00:00,1766150282232,112,18,130
2025-12-19T13:20:02.967256+00:00,1766150402967,109,20,129
2025-12-19T13:22:02.682376+00:00,1766150522682,111,17,128
2025-12-19T13:24:02.472975+00:00,1766150642472,115,15,130
2025-12-19T13:26:02.258285+00:00,1766150762258,115,16,131
2025-12-19T13:28:02.977886+00:00,1766150882977,117,17,134
2025-12-19T13:30:02.744899+00:00,1766151002744,121,16,137
2025-12-19T13:32:02.464778+00:00,1766151122464,117,17,134
2025-12-19T13:34:02.173719+00:00,1766151242173,116,17,133
2025-12-19T13:36:02.999478+00:00,1766151362999,115,16,131
2025-12-19T13:38:02.661293+00:00,1766151482661,116,17,133
2025-12-19T13:40:02.336280+00:00,1766151602336,112,16,128
2025-12-19T13:42:03.091710+00:00,1766151723091,115,17,132
2025-12-19T13:44:02.795451+00:00,1766151842795,115,20,135
2025-12-19T13:46:02.544649+00:00,1766151962544,110,16,126
2025-12-19T13:48:02.254804+00:00,1766152082254,113,16,129
2025-12-19T13:50:02.979671+00:00,1766152202979,114,18,132
2025-12-19T13:52:02.775581+00:00,1766152322775,117,18,135
2025-12-19T13:54:02.453294+00:00,1766152442453,119,18,137
2025-12-19T13:56:02.221445+00:00,1766152562221,119,18,137
2025-12-19T13:58:02.903826+00:00,1766152682903,116,17,133
2025-12-19T14:00:02.637566+00:00,1766152802637,116,15,131
2025-12-19T14:02:02.454241+00:00,1766152922454,116,15,131
2025-12-19T14:04:02.267719+00:00,1766153042267,122,16,138
2025-12-19T14:06:03.008984+00:00,1766153163008,127,18,145
2025-12-19T14:08:02.754663+00:00,1766153282754,124,16,140
2025-12-19T14:10:02.528582+00:00,1766153402528,125,17,142
2025-12-19T14:12:02.279915+00:00,1766153522279,123,17,140
2025-12-19T14:14:03.007572+00:00,1766153643007,120,16,136
2025-12-19T14:16:02.778514+00:00,1766153762778,122,17,139
2025-12-19T14:18:02.639094+00:00,1766153882639,123,16,139
2025-12-19T14:20:02.312177+00:00,1766154002312,123,14,137
2025-12-19T14:22:03.038943+00:00,1766154123038,124,15,139
2025-12-19T14:24:02.883044+00:00,1766154242883,123,14,137
2025-12-19T14:26:02.641292+00:00,1766154362641,123,17,140
2025-12-19T14:28:02.387272+00:00,1766154482387,123,21,144
2025-12-19T14:30:02.174750+00:00,1766154602174,125,22,147
2025-12-19T14:32:02.220030+00:00,1766154722220,122,23,145
2025-12-19T14:34:02.984428+00:00,1766154842984,125,23,148
2025-12-19T14:36:02.797320+00:00,1766154962797,122,23,145
2025-12-19T14:38:02.573995+00:00,1766155082573,120,23,143
2025-12-19T14:40:02.329916+00:00,1766155202329,121,23,144
2025-12-19T14:42:03.003654+00:00,1766155323003,122,25,147
2025-12-19T14:44:02.776599+00:00,1766155442776,133,23,156
2025-12-19T14:46:02.547563+00:00,1766155562547,134,22,156
2025-12-19T14:48:02.236223+00:00,1766155682236,137,23,160
2025-12-19T14:50:03.026000+00:00,1766155803025,142,22,164
2025-12-19T14:52:02.926404+00:00,1766155922926,139,25,164
2025-12-19T14:54:03.103970+00:00,1766156043103,142,23,165
2025-12-19T14:56:02.818487+00:00,1766156162818,135,23,158
2025-12-19T14:58:02.580384+00:00,1766156282580,124,24,148
2025-12-19T15:00:02.316697+00:00,1766156402316,119,24,143
2025-12-19T15:02:02.202391+00:00,1766156522202,124,24,148
2025-12-19T15:04:02.957362+00:00,1766156642957,127,22,149
2025-12-19T15:06:02.765004+00:00,1766156762764,122,21,143
2025-12-19T15:08:02.491215+00:00,1766156882491,125,21,146
2025-12-19T15:10:02.343803+00:00,1766157002343,126,19,145
2025-12-19T15:12:02.101315+00:00,1766157122101,125,19,144
2025-12-19T15:14:03.047246+00:00,1766157243047,127,18,145
2025-12-19T15:16:02.873231+00:00,1766157362873,129,18,147
2025-12-19T15:18:02.692200+00:00,1766157482692,129,20,149
2025-12-19T15:20:02.558933+00:00,1766157602558,126,19,145
2025-12-19T15:22:02.312939+00:00,1766157722312,125,20,145
2025-12-19T15:24:02.179765+00:00,1766157842179,128,20,148
2025-12-19T15:26:02.933410+00:00,1766157962933,120,21,141
2025-12-19T15:28:02.701701+00:00,1766158082701,124,22,146
2025-12-19T15:30:02.457917+00:00,1766158202457,122,20,142
2025-12-19T15:32:02.218903+00:00,1766158322218,123,21,144
2025-12-19T15:34:02.968207+00:00,1766158442968,123,14,137
2025-12-19T15:36:02.748494+00:00,1766158562748,128,14,142
2025-12-19T15:38:02.472670+00:00,1766158682472,135,14,149
2025-12-19T15:40:02.260328+00:00,1766158802260,138,13,151
2025-12-19T15:42:03.140102+00:00,1766158923140,143,14,157
2025-12-19T15:44:02.918040+00:00,1766159042918,140,12,152
2025-12-19T15:46:02.719776+00:00,1766159162719,136,16,152
2025-12-19T15:48:02.556107+00:00,1766159282556,133,16,149
2025-12-19T15:50:02.288839+00:00,1766159402288,134,17,151
2025-12-19T15:52:03.038224+00:00,1766159523038,135,17,152
2025-12-19T15:54:02.754546+00:00,1766159642754,134,16,150
2025-12-19T15:56:02.527309+00:00,1766159762527,135,17,152
2025-12-19T15:58:02.211618+00:00,1766159882211,136,16,152
2025-12-19T16:00:03.016056+00:00,1766160003016,143,17,160
2025-12-19T16:02:02.784034+00:00,1766160122784,141,18,159
2025-12-19T16:04:02.534431+00:00,1766160242534,136,16,152
2025-12-19T16:06:02.311386+00:00,1766160362311,137,15,152
2025-12-19T16:08:03.074708+00:00,1766160483074,136,15,151
2025-12-19T16:10:02.867149+00:00,1766160602867,134,15,149
2025-12-19T16:12:02.570470+00:00,1766160722570,133,15,148
2025-12-19T16:14:02.250425+00:00,1766160842250,137,15,152
2025-12-19T16:16:03.068739+00:00,1766160963068,137,16,153
2025-12-19T16:18:02.846909+00:00,1766161082846,138,15,153
2025-12-19T16:20:02.604460+00:00,1766161202604,141,16,157
2025-12-19T16:22:02.424540+00:00,1766161322424,135,15,150
2025-12-19T16:24:02.211127+00:00,1766161442211,136,19,155
2025-12-19T16:26:02.937167+00:00,1766161562937,140,18,158
2025-12-19T16:28:02.753142+00:00,1766161682753,138,18,156
2025-12-19T16:30:02.512020+00:00,1766161802512,139,14,153
2025-12-19T16:32:02.224172+00:00,1766161922224,142,16,158
2025-12-19T16:34:02.946756+00:00,1766162042946,141,17,158
2025-12-19T16:36:02.764456+00:00,1766162162764,153,18,171
2025-12-19T16:38:02.541019+00:00,1766162282541,152,18,170
2025-12-19T16:40:02.318596+00:00,1766162402318,156,20,176
2025-12-19T16:42:03.069043+00:00,1766162523069,154,20,174
2025-12-19T16:44:02.891797+00:00,1766162642891,138,19,157
2025-12-19T16:46:02.742688+00:00,1766162762742,136,18,154
2025-12-19T16:48:02.458767+00:00,1766162882458,148,18,166
2025-12-19T16:50:02.213764+00:00,1766163002213,145,18,163
2025-12-19T16:52:02.706115+00:00,1766163122706,142,19,161
2025-12-19T16:54:02.533974+00:00,1766163242533,143,19,162
2025-12-19T16:56:02.264726+00:00,1766163362264,147,19,166
2025-12-19T16:58:02.113056+00:00,1766163482113,139,19,158
2025-12-19T17:00:02.796375+00:00,1766163602796,137,18,155
2025-12-19T17:02:02.548010+00:00,1766163722548,141,18,159
2025-12-19T17:04:02.385616+00:00,1766163842385,135,17,152
2025-12-19T17:06:02.240137+00:00,1766163962240,151,19,170
2025-12-19T17:08:03.000218+00:00,1766164083000,145,17,162
2025-12-19T17:10:02.762926+00:00,1766164202762,144,17,161
2025-12-19T17:12:02.567938+00:00,1766164322567,148,14,162
2025-12-19T17:14:02.264507+00:00,1766164442264,149,14,163
2025-12-19T17:16:03.044619+00:00,1766164563044,147,14,161
2025-12-19T17:18:02.855701+00:00,1766164682855,154,16,170
2025-12-19T17:20:02.543247+00:00,1766164802543,158,17,175
2025-12-19T17:22:02.201051+00:00,1766164922201,158,17,175
2025-12-19T17:24:03.009475+00:00,1766165043009,161,16,177
2025-12-19T17:26:02.740415+00:00,1766165162740,155,16,171
2025-12-19T17:28:02.501316+00:00,1766165282501,157,17,174
2025-12-19T17:30:02.260520+00:00,1766165402260,156,16,172
2025-12-19T17:32:03.064740+00:00,1766165523064,157,16,173
2025-12-19T17:34:04.710321+00:00,1766165644710,154,18,172
2025-12-19T17:36:02.394794+00:00,1766165762394,155,20,175
2025-12-19T17:38:02.163661+00:00,1766165882163,164,18,182
2025-12-19T17:40:02.998292+00:00,1766166002998,166,20,186
2025-12-19T17:42:02.702727+00:00,1766166122702,168,20,188
2025-12-19T17:44:02.433035+00:00,1766166242433,155,19,174
2025-12-19T17:46:02.238351+00:00,1766166362238,149,19,168
2025-12-19T17:48:03.052824+00:00,1766166483052,148,18,166
2025-12-19T17:50:02.806269+00:00,1766166602806,157,22,179
2025-12-19T17:52:02.628370+00:00,1766166722628,152,20,172
2025-12-19T17:54:02.381947+00:00,1766166842381,153,20,173
2025-12-19T17:56:02.129739+00:00,1766166962129,151,23,174
2025-12-19T17:58:02.897105+00:00,1766167082897,149,21,170
2025-12-19T18:00:02.708348+00:00,1766167202708,147,22,169
2025-12-19T18:02:02.410862+00:00,1766167322410,145,20,165
2025-12-19T18:04:02.164048+00:00,1766167442164,144,20,164
2025-12-19T18:06:03.015184+00:00,1766167563015,144,21,165
2025-12-19T18:08:02.713539+00:00,1766167682713,144,18,162
2025-12-19T18:10:02.436309+00:00,1766167802436,145,15,160
2025-12-19T18:12:02.234442+00:00,1766167922234,149,14,163
2025-12-19T18:14:03.054052+00:00,1766168043054,150,14,164
2025-12-19T18:16:02.886010+00:00,1766168162886,149,15,164
2025-12-19T18:18:02.669578+00:00,1766168282669,153,15,168
2025-12-19T18:20:02.429173+00:00,1766168402429,152,16,168
2025-12-19T18:22:02.135305+00:00,1766168522135,161,18,179
2025-12-19T18:24:02.850609+00:00,1766168642850,163,20,183
2025-12-19T18:26:02.511208+00:00,1766168762511,157,21,178
2025-12-19T18:28:02.311725+00:00,1766168882311,158,19,177
2025-12-19T18:30:03.088254+00:00,1766169003088,151,19,170
2025-12-19T18:32:02.940003+00:00,1766169122939,161,19,180
2025-12-19T18:34:02.730882+00:00,1766169242730,161,21,182
2025-12-19T18:36:02.508831+00:00,1766169362508,158,22,180
2025-12-19T18:38:02.189354+00:00,1766169482189,153,18,171
2025-12-19T18:40:02.933494+00:00,1766169602933,156,23,179
2025-12-19T18:42:02.776873+00:00,1766169722776,161,23,184
2025-12-19T18:44:02.573372+00:00,1766169842573,157,22,179
2025-12-19T18:46:02.249104+00:00,1766169962249,159,26,185
2025-12-19T18:48:02.970198+00:00,1766170082970,156,25,181
2025-12-19T18:50:02.756919+00:00,1766170202756,159,23,182
2025-12-19T18:52:02.569485+00:00,1766170322569,168,23,191
2025-12-19T18:54:02.467937+00:00,1766170442467,162,25,187
2025-12-19T18:56:02.268803+00:00,1766170562268,161,26,187
2025-12-19T18:58:03.037949+00:00,1766170683037,163,24,187
2025-12-19T19:00:02.755686+00:00,1766170802755,167,25,192
2025-12-19T19:02:02.494599+00:00,1766170922494,166,27,193
2025-12-19T19:04:02.188910+00:00,1766171042188,166,25,191
2025-12-19T19:06:02.942431+00:00,1766171162942,173,26,199
2025-12-19T19:08:02.741625+00:00,1766171282741,175,28,203
2025-12-19T19:10:02.597982+00:00,1766171402597,175,28,203
2025-12-19T19:12:02.376526+00:00,1766171522376,183,29,212
2025-12-19T19:14:03.042711+00:00,1766171643042,187,26,213
2025-12-19T19:16:02.849054+00:00,1766171762849,180,24,204
2025-12-19T19:18:02.508790+00:00,1766171882508,177,24,201
2025-12-19T19:20:02.218211+00:00,1766172002218,179,25,204
2025-12-19T19:22:02.965347+00:00,1766172122965,181,27,208
2025-12-19T19:24:02.597703+00:00,1766172242597,185,25,210
2025-12-19T19:26:02.351156+00:00,1766172362351,185,26,211
2025-12-19T19:28:03.054285+00:00,1766172483054,191,24,215
2025-12-19T19:30:02.742598+00:00,1766172602742,198,23,221
2025-12-19T19:32:02.482367+00:00,1766172722482,198,24,222
2025-12-19T19:34:02.182317+00:00,1766172842182,201,24,225
2025-12-19T19:36:02.967260+00:00,1766172962967,199,26,225
2025-12-19T19:38:02.650929+00:00,1766173082650,195,24,219
2025-12-19T19:40:02.342579+00:00,1766173202342,200,22,222
2025-12-19T19:42:03.051366+00:00,1766173323051,202,24,226
2025-12-19T19:44:02.821675+00:00,1766173442821,200,23,223
2025-12-19T19:46:02.575855+00:00,1766173562575,202,23,225
2025-12-19T19:48:02.269852+00:00,1766173682269,202,23,225
2025-12-19T19:50:02.932834+00:00,1766173802932,197,23,220
2025-12-19T19:52:02.583353+00:00,1766173922583,195,20,215
2025-12-19T19:54:02.337229+00:00,1766174042337,194,20,214
2025-12-19T19:56:03.066455+00:00,1766174163066,195,20,215
2025-12-19T19:58:03.409101+00:00,1766174283409,27,0,27
2025-12-19T20:00:02.182915+00:00,1766174402182,51,9,60
2025-12-19T20:02:02.940345+00:00,1766174522940,193,33,226
2025-12-19T20:04:02.635672+00:00,1766174642635,213,36,249
2025-12-19T20:06:02.351596+00:00,1766174762351,194,38,232
2025-12-19T20:08:02.119054+00:00,1766174882119,201,33,234
2025-12-19T20:10:02.897404+00:00,1766175002897,199,32,231
2025-12-19T20:12:02.763482+00:00,1766175122763,209,32,241
2025-12-19T20:14:02.476985+00:00,1766175242476,219,33,252
2025-12-19T20:16:02.278527+00:00,1766175362278,218,35,253
2025-12-19T20:18:03.020580+00:00,1766175483020,225,33,258
2025-12-19T20:20:02.777160+00:00,1766175602777,215,32,247
2025-12-19T20:22:02.481591+00:00,1766175722481,209,34,243
2025-12-19T20:24:02.319237+00:00,1766175842319,211,38,249
2025-12-19T20:26:02.095519+00:00,1766175962095,221,44,265
2025-12-19T20:28:02.810541+00:00,1766176082810,219,38,257
2025-12-19T20:30:02.467992+00:00,1766176202467,226,41,267
2025-12-19T20:32:02.212972+00:00,1766176322212,229,35,264
2025-12-19T20:34:02.925650+00:00,1766176442925,229,36,265
2025-12-19T20:36:02.685438+00:00,1766176562685,236,37,273
2025-12-19T20:38:02.452323+00:00,1766176682452,232,35,267
2025-12-19T20:40:02.295699+00:00,1766176802295,236,36,272
2025-12-19T20:42:03.026941+00:00,1766176923026,233,36,269
2025-12-19T20:44:02.693565+00:00,1766177042693,227,38,265
2025-12-19T20:46:02.474175+00:00,1766177162474,226,37,263
2025-12-19T20:48:02.163887+00:00,1766177282163,220,35,255
2025-12-19T20:50:02.903994+00:00,1766177402903,219,34,253
2025-12-19T20:52:02.672610+00:00,1766177522672,225,33,258
2025-12-19T20:54:02.390459+00:00,1766177642390,230,34,264
2025-12-19T20:56:02.137508+00:00,1766177762137,234,35,269
2025-12-19T20:58:02.877397+00:00,1766177882877,236,35,271
2025-12-19T21:00:02.808676+00:00,1766178002808,236,35,271
2025-12-19T21:02:02.581426+00:00,1766178122581,234,35,269
2025-12-19T21:04:02.224666+00:00,1766178242224,234,35,269
2025-12-19T21:06:02.909478+00:00,1766178362909,239,38,277
2025-12-19T21:08:02.568143+00:00,1766178482568,244,38,282
2025-12-19T21:10:02.318180+00:00,1766178602318,249,41,290
2025-12-19T21:12:03.093778+00:00,1766178723093,247,39,286
2025-12-19T21:14:02.766833+00:00,1766178842766,255,39,294
2025-12-19T21:16:02.600755+00:00,1766178962600,249,40,289
